Date,Price
26-Nov-15,2.14
27-Nov-15,2.14
30-Nov-15,2.11
1-Dec-15,2.11
2-Dec-15,2.19
3-Dec-15,2.14
4-Dec-15,2.1
7-Dec-15,2.06
8-Dec-15,2.01
9-Dec-15,2
10-Dec-15,1.95
11-Dec-15,1.79
14-Dec-15,1.7
15-Dec-15,1.66
16-Dec-15,1.7
17-Dec-15,1.79
18-Dec-15,1.74
21-Dec-15,1.76
22-Dec-15,1.73
23-Dec-15,1.63
24-Dec-15,1.63
25-Dec-15,1.63
28-Dec-15,2.11
29-Dec-15,2.39
30-Dec-15,2.28
31-Dec-15,2.28
1-Jan-16,2.28
4-Jan-16,2.39
5-Jan-16,2.33
6-Jan-16,2.37
7-Jan-16,2.35
8-Jan-16,2.47
11-Jan-16,2.54
12-Jan-16,2.4
13-Jan-16,2.28
14-Jan-16,2.21
15-Jan-16,2.18
18-Jan-16,2.18
19-Jan-16,2.23
20-Jan-16,2.18
21-Jan-16,2.22
22-Jan-16,2.21
25-Jan-16,2.16
26-Jan-16,2.26
27-Jan-16,2.26
28-Jan-16,2.15
29-Jan-16,2.28
1-Feb-16,2.28
2-Feb-16,2.07
3-Feb-16,2.06
4-Feb-16,2.07
5-Feb-16,2.08
8-Feb-16,2.23
9-Feb-16,2.17
10-Feb-16,2.16
11-Feb-16,2.15
12-Feb-16,2.08
15-Feb-16,2.08
16-Feb-16,1.95
17-Feb-16,1.93
18-Feb-16,1.89
19-Feb-16,1.83
22-Feb-16,1.86
23-Feb-16,1.85
24-Feb-16,1.85
25-Feb-16,1.78
26-Feb-16,1.78
29-Feb-16,1.62
1-Mar-16,1.57
2-Mar-16,1.6
3-Mar-16,1.59
4-Mar-16,1.49
7-Mar-16,1.56
8-Mar-16,1.6
9-Mar-16,1.61
10-Mar-16,1.72
11-Mar-16,1.74
14-Mar-16,1.68
15-Mar-16,1.81
16-Mar-16,1.77
17-Mar-16,1.84
18-Mar-16,1.84
21-Mar-16,1.79
22-Mar-16,1.79
23-Mar-16,1.79
24-Mar-16,1.78
25-Mar-16,1.78
28-Mar-16,1.78
29-Mar-16,1.77
30-Mar-16,1.87
31-Mar-16,1.98
1-Apr-16,1.88
4-Apr-16,1.96
5-Apr-16,1.96
6-Apr-16,1.91
7-Apr-16,1.96
8-Apr-16,1.99
11-Apr-16,1.9
12-Apr-16,1.97
13-Apr-16,2.01
14-Apr-16,1.93
15-Apr-16,1.71
18-Apr-16,1.76
19-Apr-16,1.94
20-Apr-16,1.94
21-Apr-16,1.96
22-Apr-16,1.92
25-Apr-16,1.97
26-Apr-16,1.97
27-Apr-16,1.88
28-Apr-16,1.88
29-Apr-16,1.89
2-May-16,1.91
3-May-16,1.94
4-May-16,2.03
5-May-16,2.05
6-May-16,1.86
9-May-16,2.01
10-May-16,2.01
11-May-16,2.01
12-May-16,2.01
13-May-16,1.96
16-May-16,1.91
17-May-16,1.97
18-May-16,1.91
19-May-16,1.83
20-May-16,1.81
23-May-16,1.96
24-May-16,1.91
25-May-16,1.77
26-May-16,1.77
27-May-16,1.77
30-May-16,1.77
31-May-16,2.12
1-Jun-16,2.25
2-Jun-16,2.3
3-Jun-16,2.31
6-Jun-16,2.32
7-Jun-16,2.32
8-Jun-16,2.36
9-Jun-16,2.34
10-Jun-16,2.46
13-Jun-16,2.55
14-Jun-16,2.55
15-Jun-16,2.62
16-Jun-16,2.62
17-Jun-16,2.59
20-Jun-16,2.74
21-Jun-16,2.79
22-Jun-16,2.82
23-Jun-16,2.69
24-Jun-16,2.71
27-Jun-16,2.79
28-Jun-16,2.89
29-Jun-16,2.94
30-Jun-16,2.94
1-Jul-16,2.89
4-Jul-16,2.89
5-Jul-16,2.82
6-Jul-16,2.82
7-Jul-16,2.78
8-Jul-16,2.8
11-Jul-16,2.88
12-Jul-16,2.88
13-Jul-16,2.81
14-Jul-16,2.79
15-Jul-16,2.7
18-Jul-16,2.83
19-Jul-16,2.83
20-Jul-16,2.76
21-Jul-16,2.76
22-Jul-16,2.8
25-Jul-16,2.8
26-Jul-16,2.84
27-Jul-16,2.84
28-Jul-16,2.79
29-Jul-16,2.97
1-Aug-16,2.97
2-Aug-16,2.79
3-Aug-16,2.89
4-Aug-16,2.89
5-Aug-16,2.88
8-Aug-16,2.85
9-Aug-16,2.85
10-Aug-16,2.76
11-Aug-16,2.7
12-Aug-16,2.7
15-Aug-16,2.75
16-Aug-16,2.75
17-Aug-16,2.76
18-Aug-16,2.75
19-Aug-16,2.67
22-Aug-16,2.75
23-Aug-16,2.75
24-Aug-16,2.82
25-Aug-16,2.89
26-Aug-16,2.91
29-Aug-16,2.97
30-Aug-16,2.95
31-Aug-16,2.95
1-Sep-16,2.95
2-Sep-16,2.88
5-Sep-16,2.88
6-Sep-16,2.88
7-Sep-16,2.77
8-Sep-16,2.88
9-Sep-16,2.93
12-Sep-16,3.04
13-Sep-16,3.04
14-Sep-16,3.07
15-Sep-16,2.98
16-Sep-16,2.97
19-Sep-16,3
20-Sep-16,3.12
21-Sep-16,3.19
22-Sep-16,3.18
23-Sep-16,3.06
26-Sep-16,3.06
27-Sep-16,3.09
28-Sep-16,3.07
29-Sep-16,2.98
30-Sep-16,2.84
3-Oct-16,2.84
4-Oct-16,2.83
5-Oct-16,2.83
6-Oct-16,3.04
7-Oct-16,3.02
10-Oct-16,3.18
11-Oct-16,3.17
12-Oct-16,3.17
13-Oct-16,3.16
14-Oct-16,3.18
17-Oct-16,3.21
18-Oct-16,3.25
19-Oct-16,3.18
20-Oct-16,3.12
21-Oct-16,2.92
24-Oct-16,2.78
25-Oct-16,2.69
26-Oct-16,2.69
27-Oct-16,2.72
28-Oct-16,2.72
31-Oct-16,2.85
1-Nov-16,2.53
2-Nov-16,2.53
3-Nov-16,2.41
4-Nov-16,2.2
7-Nov-16,2.37
8-Nov-16,2.34
9-Nov-16,2.22
10-Nov-16,2.08
11-Nov-16,2.08
14-Nov-16,2.26
15-Nov-16,2.49
16-Nov-16,2.49
17-Nov-16,2.37
18-Nov-16,2.6
21-Nov-16,2.81
22-Nov-16,2.73
23-Nov-16,2.76
24-Nov-16,2.76
25-Nov-16,2.76
28-Nov-16,2.96
29-Nov-16,3.02
30-Nov-16,3.32
1-Dec-16,3.32
2-Dec-16,3.44
5-Dec-16,3.44
6-Dec-16,3.75
7-Dec-16,3.8
8-Dec-16,3.68
9-Dec-16,3.75
12-Dec-16,3.6
13-Dec-16,3.65
14-Dec-16,3.55
15-Dec-16,3.56
16-Dec-16,3.51
19-Dec-16,3.55
20-Dec-16,3.39
21-Dec-16,3.5
22-Dec-16,3.5
23-Dec-16,3.6
26-Dec-16,3.6
27-Dec-16,3.7
28-Dec-16,3.7
29-Dec-16,3.71
30-Dec-16,3.71
2-Jan-17,3.71
3-Jan-17,3.41
4-Jan-17,3.42
5-Jan-17,3.42
6-Jan-17,3.38
9-Jan-17,3.14
10-Jan-17,3.21
11-Jan-17,3.27
12-Jan-17,3.36
13-Jan-17,3.36
16-Jan-17,3.36
17-Jan-17,3.37
18-Jan-17,3.26
19-Jan-17,3.25
20-Jan-17,3.23
23-Jan-17,3.16
24-Jan-17,3.16
25-Jan-17,3.26
26-Jan-17,3.44
27-Jan-17,3.31
30-Jan-17,3.22
31-Jan-17,3
1-Feb-17,3.15
2-Feb-17,3.13
3-Feb-17,3.13
6-Feb-17,2.92
7-Feb-17,3.03
8-Feb-17,3.05
9-Feb-17,3.11
10-Feb-17,3.11
13-Feb-17,2.93
14-Feb-17,2.85
15-Feb-17,2.95
16-Feb-17,2.88
17-Feb-17,2.75
20-Feb-17,2.75
21-Feb-17,2.56
22-Feb-17,2.52
23-Feb-17,2.63
24-Feb-17,2.63
27-Feb-17,2.44
28-Feb-17,2.54
1-Mar-17,2.54
2-Mar-17,2.59
3-Mar-17,2.5
6-Mar-17,2.68
7-Mar-17,2.68
8-Mar-17,2.59
9-Mar-17,2.83
10-Mar-17,2.98
13-Mar-17,3.04
14-Mar-17,3.02
15-Mar-17,3.02
16-Mar-17,2.84
17-Mar-17,2.85
20-Mar-17,2.93
21-Mar-17,3.09
22-Mar-17,3.02
23-Mar-17,2.93
24-Mar-17,2.97
27-Mar-17,2.94
28-Mar-17,2.95
29-Mar-17,3.03
30-Mar-17,3.08
31-Mar-17,3.13
3-Apr-17,3.13
4-Apr-17,3.06
5-Apr-17,3.22
6-Apr-17,3.23
7-Apr-17,3.23
10-Apr-17,3.15
11-Apr-17,3.11
12-Apr-17,2.97
13-Apr-17,3
14-Apr-17,3
17-Apr-17,3.09
18-Apr-17,3.11
19-Apr-17,3.11
20-Apr-17,3.13
21-Apr-17,3.06
24-Apr-17,3.06
25-Apr-17,2.99
26-Apr-17,3.06
27-Apr-17,3.13
28-Apr-17,3.2
1-May-17,3.2
2-May-17,3.13
3-May-17,3.14
4-May-17,3.11
5-May-17,3.1
8-May-17,3.06
9-May-17,3.03
10-May-17,3.03
11-May-17,3.23
12-May-17,3.24
15-May-17,3.26
16-May-17,3.27
17-May-17,3.27
18-May-17,3.13
19-May-17,3.11
22-May-17,3.24
23-May-17,3.22
24-May-17,3.22
25-May-17,3.1
26-May-17,3.1
29-May-17,3.1
30-May-17,3.1
31-May-17,3.05
1-Jun-17,3.05
2-Jun-17,2.85
5-Jun-17,2.92
6-Jun-17,2.92
7-Jun-17,3.06
8-Jun-17,2.98
9-Jun-17,3.03
12-Jun-17,3.12
13-Jun-17,3.12
14-Jun-17,2.95
15-Jun-17,2.94
16-Jun-17,3.01
19-Jun-17,2.87
20-Jun-17,2.91
21-Jun-17,2.91
22-Jun-17,2.88
23-Jun-17,2.89
26-Jun-17,2.98
27-Jun-17,2.99
28-Jun-17,3.03
29-Jun-17,3.07
30-Jun-17,2.98
3-Jul-17,2.98
4-Jul-17,2.98
5-Jul-17,2.98
6-Jul-17,2.89
7-Jul-17,2.91
10-Jul-17,2.92
11-Jul-17,2.98
12-Jul-17,3.01
13-Jul-17,2.96
14-Jul-17,2.94
17-Jul-17,3.04
18-Jul-17,3.11
19-Jul-17,3.11
20-Jul-17,3.12
21-Jul-17,3.06
24-Jul-17,2.99
25-Jul-17,2.99
26-Jul-17,2.92
27-Jul-17,2.95
28-Jul-17,2.96
31-Jul-17,2.87
1-Aug-17,2.8
2-Aug-17,2.8
3-Aug-17,2.76
4-Aug-17,2.76
7-Aug-17,2.8
8-Aug-17,2.81
9-Aug-17,2.81
10-Aug-17,2.89
11-Aug-17,2.96
14-Aug-17,3.02
15-Aug-17,2.96
16-Aug-17,2.94
17-Aug-17,2.91
18-Aug-17,2.9
21-Aug-17,3
22-Aug-17,3
23-Aug-17,2.94
24-Aug-17,2.97
25-Aug-17,2.93
28-Aug-17,2.95
29-Aug-17,2.95
30-Aug-17,2.95
31-Aug-17,2.92
1-Sep-17,2.88
4-Sep-17,2.88
5-Sep-17,2.88
6-Sep-17,2.98
7-Sep-17,2.92
8-Sep-17,2.88
11-Sep-17,2.88
12-Sep-17,2.88
13-Sep-17,3.02
14-Sep-17,3.03
15-Sep-17,3
18-Sep-17,3.11
19-Sep-17,3.18
20-Sep-17,3.13
21-Sep-17,3.11
22-Sep-17,2.93
25-Sep-17,2.96
26-Sep-17,2.96
27-Sep-17,2.98
28-Sep-17,2.96
29-Sep-17,2.94
2-Oct-17,2.94
3-Oct-17,2.73
4-Oct-17,2.8
5-Oct-17,2.8
6-Oct-17,2.93
9-Oct-17,2.87
10-Oct-17,2.89
11-Oct-17,2.89
12-Oct-17,2.95
13-Oct-17,2.99
16-Oct-17,2.87
17-Oct-17,2.88
18-Oct-17,2.81
19-Oct-17,2.83
20-Oct-17,2.8
23-Oct-17,2.95
24-Oct-17,2.95
25-Oct-17,2.98
26-Oct-17,2.91
27-Oct-17,2.78
30-Oct-17,2.94
31-Oct-17,2.84
1-Nov-17,2.68
2-Nov-17,2.68
3-Nov-17,2.75
6-Nov-17,3.01
7-Nov-17,3.07
8-Nov-17,3.16
9-Nov-17,3.18
10-Nov-17,3.17
13-Nov-17,3.13
14-Nov-17,3.06
15-Nov-17,3.16
16-Nov-17,3.09
17-Nov-17,3.04
20-Nov-17,3.04
21-Nov-17,3.05
22-Nov-17,3.05
23-Nov-17,3.05
24-Nov-17,3.05
27-Nov-17,2.88
28-Nov-17,2.88
29-Nov-17,3.06
30-Nov-17,3.06
1-Dec-17,2.84
4-Dec-17,2.91
5-Dec-17,2.86
6-Dec-17,2.86
7-Dec-17,2.81
8-Dec-17,2.78
11-Dec-17,2.81
12-Dec-17,2.87
13-Dec-17,2.87
14-Dec-17,2.69
15-Dec-17,2.6
18-Dec-17,2.71
19-Dec-17,2.75
20-Dec-17,2.72
21-Dec-17,2.64
22-Dec-17,2.63
26-Dec-17,2.68
27-Dec-17,2.76
28-Dec-17,2.97
29-Dec-17,3.69
2-Jan-18,6.24
3-Jan-18,6.24
4-Jan-18,4.65
5-Jan-18,
8-Jan-18,2.89
9-Jan-18,2.93
10-Jan-18,3.16
11-Jan-18,3.16
12-Jan-18,4.06
16-Jan-18,5.46
17-Jan-18,3.92
18-Jan-18,3.92
19-Jan-18,3.2
22-Jan-18,3.13
23-Jan-18,3.35
24-Jan-18,3.54
25-Jan-18,3.54
26-Jan-18,3.58
29-Jan-18,3.6
30-Jan-18,3.6
31-Jan-18,3.34
1-Feb-18,3.06
2-Feb-18,2.91
5-Feb-18,2.85
6-Feb-18,2.75
7-Feb-18,2.74
8-Feb-18,2.74
9-Feb-18,2.66
12-Feb-18,2.6
13-Feb-18,2.58
14-Feb-18,2.53
15-Feb-18,2.49
16-Feb-18,2.49
20-Feb-18,2.61
21-Feb-18,2.65
22-Feb-18,2.65
23-Feb-18,2.58
26-Feb-18,2.6
27-Feb-18,2.59
28-Feb-18,2.66
1-Mar-18,2.67
2-Mar-18,2.67
5-Mar-18,2.7
6-Mar-18,2.7
7-Mar-18,2.8
8-Mar-18,2.8
9-Mar-18,2.71
12-Mar-18,2.78
13-Mar-18,2.76
14-Mar-18,2.69
15-Mar-18,2.7
16-Mar-18,2.62
19-Mar-18,2.62
20-Mar-18,2.71
21-Mar-18,2.74
22-Mar-18,2.62
23-Mar-18,2.58
26-Mar-18,2.63
27-Mar-18,2.6
28-Mar-18,2.64
29-Mar-18,2.81
2-Apr-18,2.75
3-Apr-18,2.75
4-Apr-18,2.81
5-Apr-18,2.81
6-Apr-18,2.81
9-Apr-18,2.78
10-Apr-18,2.78
11-Apr-18,2.74
12-Apr-18,2.76
13-Apr-18,2.82
16-Apr-18,2.88
17-Apr-18,2.84
18-Apr-18,2.85
19-Apr-18,2.8
20-Apr-18,2.78
23-Apr-18,2.78
24-Apr-18,2.79
25-Apr-18,2.81
26-Apr-18,2.81
27-Apr-18,2.82
30-Apr-18,2.75
1-May-18,2.75
2-May-18,2.77
3-May-18,2.75
4-May-18,2.75
7-May-18,2.74
8-May-18,2.77
9-May-18,2.75
10-May-18,2.78
11-May-18,2.75
14-May-18,2.84
15-May-18,2.83
16-May-18,2.85
17-May-18,2.75
18-May-18,2.75
21-May-18,2.77
22-May-18,2.76
23-May-18,2.89
24-May-18,2.88
25-May-18,2.88
29-May-18,2.84
30-May-18,2.83
31-May-18,2.94
1-Jun-18,2.91
4-Jun-18,2.89
5-Jun-18,2.89
6-Jun-18,2.89
7-Jun-18,3.02
8-Jun-18,2.91
11-Jun-18,3
12-Jun-18,2.98
13-Jun-18,2.98
14-Jun-18,2.99
15-Jun-18,3.02
18-Jun-18,2.99
19-Jun-18,2.95
20-Jun-18,2.96
21-Jun-18,3.08
22-Jun-18,2.95
25-Jun-18,2.96
26-Jun-18,2.98
27-Jun-18,3.01
28-Jun-18,2.99
29-Jun-18,2.96
2-Jul-18,2.9
3-Jul-18,2.9
5-Jul-18,2.91
6-Jul-18,2.91
9-Jul-18,2.9
10-Jul-18,2.9
11-Jul-18,2.89
12-Jul-18,2.89
13-Jul-18,2.86
16-Jul-18,2.76
17-Jul-18,2.81
18-Jul-18,2.8
19-Jul-18,2.75
20-Jul-18,2.79
23-Jul-18,2.79
24-Jul-18,2.73
25-Jul-18,2.82
26-Jul-18,2.82
27-Jul-18,2.78
30-Jul-18,2.75
31-Jul-18,2.82
1-Aug-18,2.8
2-Aug-18,2.77
3-Aug-18,2.86
6-Aug-18,2.85
7-Aug-18,2.95
8-Aug-18,2.99
9-Aug-18,3.02
10-Aug-18,2.96
13-Aug-18,2.92
14-Aug-18,3.02
15-Aug-18,3.02
16-Aug-18,3.02
17-Aug-18,3.01
20-Aug-18,3.04
21-Aug-18,3.01
22-Aug-18,3.02
23-Aug-18,3.01
24-Aug-18,2.99
27-Aug-18,2.98
28-Aug-18,2.98
29-Aug-18,2.96
30-Aug-18,2.96
31-Aug-18,2.98
4-Sep-18,2.96
5-Sep-18,3
6-Sep-18,2.93
7-Sep-18,2.88
10-Sep-18,2.9
11-Sep-18,2.94
12-Sep-18,2.98
13-Sep-18,2.94
14-Sep-18,2.91
17-Sep-18,2.95
18-Sep-18,3
19-Sep-18,3.11
20-Sep-18,3.07
21-Sep-18,3.02
24-Sep-18,3.04
25-Sep-18,3.12
26-Sep-18,3.1
27-Sep-18,3.05
28-Sep-18,3.01
1-Oct-18,3.13
2-Oct-18,3.14
3-Oct-18,3.26
4-Oct-18,3.39
5-Oct-18,3.25
8-Oct-18,3.28
9-Oct-18,3.4
10-Oct-18,3.45
11-Oct-18,3.16
12-Oct-18,3.19
15-Oct-18,3.26
16-Oct-18,3.27
17-Oct-18,3.3
18-Oct-18,3.28
19-Oct-18,3.2
22-Oct-18,3.2
23-Oct-18,3.28
24-Oct-18,3.42
25-Oct-18,3.42
26-Oct-18,3.27
29-Oct-18,3.2
30-Oct-18,3.27
31-Oct-18,3.31
1-Nov-18,3.36
2-Nov-18,3.26
5-Nov-18,3.53
6-Nov-18,3.53
7-Nov-18,3.54
8-Nov-18,3.54
9-Nov-18,3.74
12-Nov-18,3.96
13-Nov-18,4.1
14-Nov-18,4.1
15-Nov-18,4.69
16-Nov-18,4.3
19-Nov-18,4.65
20-Nov-18,4.65
21-Nov-18,4.7
26-Nov-18,4.28
27-Nov-18,4.28
28-Nov-18,4.5
29-Nov-18,4.5
30-Nov-18,4.61
3-Dec-18,4.4
4-Dec-18,4.4
5-Dec-18,4.69
6-Dec-18,4.44
7-Dec-18,4.51
10-Dec-18,4.54
11-Dec-18,4.53
12-Dec-18,4.53
13-Dec-18,4.31
14-Dec-18,3.99
17-Dec-18,3.8
18-Dec-18,3.8
19-Dec-18,3.64
20-Dec-18,3.7
21-Dec-18,3.7
26-Dec-18,3.42
27-Dec-18,3.1
28-Dec-18,3.25
2-Jan-19,3.25
3-Jan-19,2.72
4-Jan-19,2.8
7-Jan-19,2.74
8-Jan-19,2.89
9-Jan-19,2.92
10-Jan-19,2.95
11-Jan-19,2.95
14-Jan-19,3.36
15-Jan-19,3.54
16-Jan-19,3.58
17-Jan-19,3.58
18-Jan-19,3.43
22-Jan-19,3.43
23-Jan-19,3.13
24-Jan-19,3.13
25-Jan-19,3.07
28-Jan-19,3.05
29-Jan-19,2.94
30-Jan-19,3
31-Jan-19,2.82
1-Feb-19,2.7
4-Feb-19,2.57
5-Feb-19,2.54
6-Feb-19,2.58
7-Feb-19,2.62
8-Feb-19,2.66
11-Feb-19,2.76
12-Feb-19,2.71
13-Feb-19,2.61
14-Feb-19,2.61
15-Feb-19,2.59
19-Feb-19,2.69
20-Feb-19,2.69
21-Feb-19,2.73
22-Feb-19,2.74
25-Feb-19,2.84
26-Feb-19,2.74
27-Feb-19,2.89
28-Feb-19,2.89
1-Mar-19,3.19
4-Mar-19,4.25
5-Mar-19,3.18
6-Mar-19,3.18
7-Mar-19,2.9
8-Mar-19,2.9
11-Mar-19,2.86
12-Mar-19,2.83
13-Mar-19,2.87
14-Mar-19,2.95
15-Mar-19,2.95
18-Mar-19,2.9
19-Mar-19,2.92
20-Mar-19,2.86
21-Mar-19,2.86
22-Mar-19,2.75
25-Mar-19,2.72
26-Mar-19,2.74
27-Mar-19,2.69
28-Mar-19,2.69
29-Mar-19,2.73
1-Apr-19,2.73
2-Apr-19,2.76
3-Apr-19,2.74
4-Apr-19,2.66
5-Apr-19,2.62
8-Apr-19,2.72
9-Apr-19,2.71
10-Apr-19,2.72
11-Apr-19,2.72
12-Apr-19,2.75
15-Apr-19,2.75
16-Apr-19,2.66
17-Apr-19,2.55
18-Apr-19,2.54
22-Apr-19,2.61
23-Apr-19,2.53
24-Apr-19,2.53
25-Apr-19,2.54
26-Apr-19,2.58
29-Apr-19,2.58
30-Apr-19,2.59
1-May-19,2.59
2-May-19,2.63
3-May-19,2.59
6-May-19,2.54
7-May-19,2.54
8-May-19,2.64
9-May-19,2.62
10-May-19,2.64
13-May-19,2.71
14-May-19,2.7
15-May-19,2.69
16-May-19,2.62
17-May-19,2.61
20-May-19,2.7
21-May-19,2.73
22-May-19,2.73
23-May-19,2.56
24-May-19,2.6
28-May-19,2.65
29-May-19,2.69
30-May-19,2.69
31-May-19,2.59
3-Jun-19,2.5
4-Jun-19,2.45
5-Jun-19,2.45
6-Jun-19,2.4
7-Jun-19,2.43
10-Jun-19,2.42
11-Jun-19,2.41
12-Jun-19,2.43
13-Jun-19,2.43
14-Jun-19,2.37
17-Jun-19,2.46
18-Jun-19,2.44
19-Jun-19,2.43
20-Jun-19,2.38
21-Jun-19,2.27
24-Jun-19,2.31
25-Jun-19,2.31
26-Jun-19,2.34
27-Jun-19,2.32
28-Jun-19,2.42
1-Jul-19,2.33
2-Jul-19,2.3
3-Jul-19,2.29
8-Jul-19,2.39
9-Jul-19,2.41
10-Jul-19,2.49
11-Jul-19,2.54
12-Jul-19,2.54
15-Jul-19,2.53
16-Jul-19,2.53
17-Jul-19,2.44
18-Jul-19,2.38
19-Jul-19,2.3
22-Jul-19,2.33
23-Jul-19,2.34
24-Jul-19,2.33
25-Jul-19,2.26
26-Jul-19,2.23
29-Jul-19,2.23
30-Jul-19,2.22
31-Jul-19,2.28
1-Aug-19,2.36
2-Aug-19,2.12
5-Aug-19,2.02
6-Aug-19,2.15
7-Aug-19,2.18
8-Aug-19,2.13
9-Aug-19,2.09
12-Aug-19,2.21
13-Aug-19,2.24
14-Aug-19,2.22
15-Aug-19,2.19
16-Aug-19,2.2
19-Aug-19,2.26
20-Aug-19,2.35
21-Aug-19,2.31
22-Aug-19,2.28
23-Aug-19,2.15
26-Aug-19,2.23
27-Aug-19,2.24
28-Aug-19,2.24
29-Aug-19,2.36
30-Aug-19,2.33
3-Sep-19,2.39
4-Sep-19,2.48
5-Sep-19,2.49
6-Sep-19,2.49
9-Sep-19,2.65
10-Sep-19,2.67
11-Sep-19,2.63
12-Sep-19,2.62
13-Sep-19,2.61
16-Sep-19,2.75
17-Sep-19,2.7
18-Sep-19,2.72
19-Sep-19,2.65
20-Sep-19,2.34
23-Sep-19,2.55
24-Sep-19,2.55
25-Sep-19,2.54
26-Sep-19,2.57
27-Sep-19,2.41
30-Sep-19,2.37
1-Oct-19,2.36
2-Oct-19,2.36
3-Oct-19,2.31
4-Oct-19,2.25
7-Oct-19,2.36
8-Oct-19,2.29
9-Oct-19,2.26
10-Oct-19,2.26
11-Oct-19,2.13
14-Oct-19,2.13
15-Oct-19,2.29
16-Oct-19,2.44
17-Oct-19,2.29
18-Oct-19,2.08
21-Oct-19,2.13
22-Oct-19,2.21
23-Oct-19,2.34
24-Oct-19,2.33
25-Oct-19,2.26
28-Oct-19,2.49
29-Oct-19,2.61
30-Oct-19,2.71
31-Oct-19,2.73
1-Nov-19,2.54
4-Nov-19,2.77
5-Nov-19,2.77
6-Nov-19,2.82
7-Nov-19,2.84
8-Nov-19,2.87
12-Nov-19,2.72
13-Nov-19,2.66
14-Nov-19,2.68
15-Nov-19,2.7
18-Nov-19,2.64
19-Nov-19,2.53
20-Nov-19,2.56
21-Nov-19,2.53
22-Nov-19,2.62
25-Nov-19,2.51
26-Nov-19,2.51
27-Nov-19,2.46
29-Nov-19,2.46
2-Dec-19,2.29
3-Dec-19,2.42
4-Dec-19,2.43
5-Dec-19,2.42
6-Dec-19,2.31
9-Dec-19,2.17
10-Dec-19,2.18
11-Dec-19,2.28
12-Dec-19,2.28
13-Dec-19,2.28
16-Dec-19,2.34
17-Dec-19,2.3
18-Dec-19,2.26
19-Dec-19,2.21
20-Dec-19,2.27
23-Dec-19,2.17
24-Dec-19,2.11
26-Dec-19,2.09
27-Dec-19,1.75
30-Dec-19,2.06
31-Dec-19,2.09
2-Jan-20,2.05
3-Jan-20,2.06
6-Jan-20,2.1
7-Jan-20,2.17
8-Jan-20,2.09
9-Jan-20,2.05
10-Jan-20,2.05
13-Jan-20,2.03
14-Jan-20,2.15
15-Jan-20,2.01
16-Jan-20,2.06
17-Jan-20,2.07
21-Jan-20,1.98
22-Jan-20,1.89
23-Jan-20,1.95
24-Jan-20,1.91
27-Jan-20,2.03
28-Jan-20,1.96
29-Jan-20,1.93
30-Jan-20,1.94
31-Jan-20,1.91
3-Feb-20,1.9
4-Feb-20,1.89
5-Feb-20,1.89
6-Feb-20,1.86
7-Feb-20,1.93
10-Feb-20,1.85
11-Feb-20,1.85
12-Feb-20,1.91
13-Feb-20,1.95
14-Feb-20,1.93
18-Feb-20,2.04
19-Feb-20,2.01
20-Feb-20,1.98
21-Feb-20,1.96
24-Feb-20,1.94
25-Feb-20,1.93
26-Feb-20,1.96
27-Feb-20,1.78
28-Feb-20,1.79
2-Mar-20,1.75
3-Mar-20,1.78
4-Mar-20,1.83
5-Mar-20,1.89
6-Mar-20,1.76
9-Mar-20,1.74
10-Mar-20,1.91
11-Mar-20,1.96
12-Mar-20,1.82
13-Mar-20,1.94
16-Mar-20,1.89
17-Mar-20,1.89
18-Mar-20,1.73
19-Mar-20,1.68
20-Mar-20,1.76
23-Mar-20,1.7
24-Mar-20,1.73
25-Mar-20,1.8
26-Mar-20,1.73
27-Mar-20,1.7
30-Mar-20,1.65
31-Mar-20,1.71
1-Apr-20,1.69
2-Apr-20,1.55
3-Apr-20,1.5
6-Apr-20,1.64
7-Apr-20,1.83
8-Apr-20,1.86
9-Apr-20,1.74
13-Apr-20,1.86
14-Apr-20,1.76
15-Apr-20,1.68
16-Apr-20,1.59
17-Apr-20,1.71
20-Apr-20,1.78
21-Apr-20,1.92
22-Apr-20,1.9
23-Apr-20,1.86
24-Apr-20,1.81
27-Apr-20,1.68
28-Apr-20,1.8
29-Apr-20,1.73
30-Apr-20,1.63
1-May-20,1.69
4-May-20,1.78
5-May-20,1.93
6-May-20,1.9
7-May-20,1.84
8-May-20,1.74
11-May-20,1.7
12-May-20,1.61
13-May-20,1.56
14-May-20,1.6
15-May-20,1.66
18-May-20,1.77
19-May-20,1.85
20-May-20,1.83
21-May-20,1.75
22-May-20,1.7
26-May-20,1.79
27-May-20,1.78
28-May-20,1.79
29-May-20,1.7
1-Jun-20,1.59
2-Jun-20,1.58
3-Jun-20,1.84
4-Jun-20,1.68
5-Jun-20,1.8
8-Jun-20,1.68
9-Jun-20,1.68
10-Jun-20,1.72
11-Jun-20,1.77
12-Jun-20,1.67
15-Jun-20,1.64
16-Jun-20,1.43
17-Jun-20,1.55
18-Jun-20,1.51
19-Jun-20,1.49
22-Jun-20,1.64
23-Jun-20,1.61
24-Jun-20,1.64
25-Jun-20,1.53
26-Jun-20,1.42
29-Jun-20,1.67
30-Jun-20,1.76
1-Jul-20,1.69
6-Jul-20,1.71
7-Jul-20,1.76
8-Jul-20,1.78
9-Jul-20,1.88
10-Jul-20,1.79
13-Jul-20,1.75
14-Jul-20,1.74
15-Jul-20,1.76
16-Jul-20,1.79
17-Jul-20,1.79
20-Jul-20,1.71
21-Jul-20,1.66
22-Jul-20,1.69
23-Jul-20,1.75
24-Jul-20,1.77
